Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_3905	HMR_3905	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_3907	HMR_3907	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4097	HMR_4097	Glycolysis / Gluconeogenesis					0.000481	0.000836	0.001063	0.001355	0.001711	0.001833	0.001950	0.002061	0.002038	0.001829	0.001622	0.001601	0.001580	0.001558	0.001536	0.001514	0.001491	0.001468	0.001445	0.001422	0.001398	0.001374	0.001351	0.001327	0.001304	0.001280	0.001258	0.001235	0.001214	0.001192	0.001171	0.001151	0.001131	0.001111	0.001093	0.001074	0.001056	0.001038	0.001021	0.001004	0.000987	0.000971	0.000955	0.000940	0.000925	0.000910	0.000895	0.000881	0.000867	0.000854	0.000844	0.000839	0.000834	0.000829	0.000824	0.000820	0.000815	0.000810	0.000806	0.000802	0.000798	0.000794	0.000790	0.000786	0.000782	0.000779	0.000775	0.000772	0.000769	0.000766	0.000763	0.000751	0.000735	0.000719	0.000703	0.000688	0.000673	0.000658	0.000644	0.000630	0.000616	0.000603	0.000590	0.000577	0.000565	0.000553	0.000541	0.000530	0.000519	0.000508	0.000497	0.000487	0.000477	0.000467	0.000457	0.000448	0.000439	0.000430	0.000421	0.000412	0.000404	0.000395	0.000387	0.000379	0.000371	0.000363	0.000355	0.000347	0.000339	0.000332	0.000324	0.000316	0.000309	0.000301	0.000294	0.000286	0.000279	0.000271	0.000264	0.000257	0.000249	0.000242	0.000235	0.000228	0.000221	0.000214	0.000207	0.000201	0.000194	0.000188	0.000182	0.000178	0.000174	0.000169	0.000165	0.000161	0.000157	0.000153	0.000150	0.000146	0.000143	0.000139	0.000136	0.000133	0.000130	0.000127	0.000125	0.000123	0.000121	0.000119	0.000117	0.000116	0.000114	0.000113	0.000113	0.000112	0.000111	0.000111	0.000111	0.000111	0.000111	0.000111	0.000111	0.000111	0.000111	0.000112	0.000112	0.000113	0.000113	0.000114	0.000115	0.000115	0.000116	0.000117	0.000118	0.000118
HMR_4099	HMR_4099	Glycolysis / Gluconeogenesis									0.000009	0.000242	0.000467	0.000185																																																																0.000009	0.000022	0.000035	0.000048	0.000061	0.000073	0.000085	0.000097	0.000109	0.000120	0.000131	0.000142	0.000153	0.000163	0.000173	0.000183	0.000193	0.000202	0.000211	0.000220	0.000229	0.000237	0.000245	0.000253	0.000261	0.000269	0.000276	0.000284	0.000291	0.000299	0.000306	0.000313	0.000320	0.000327	0.000334	0.000341	0.000347	0.000354	0.000361	0.000368	0.000375	0.000372	0.000366	0.000360	0.000353	0.000347	0.000340	0.000333	0.000325	0.000318	0.000311	0.000303	0.000296	0.000288	0.000281	0.000273	0.000265	0.000257	0.000249	0.000243	0.000237	0.000232	0.000226	0.000221	0.000216	0.000211	0.000206	0.000201	0.000196	0.000192	0.000188	0.000184	0.000180	0.000177	0.000173	0.000171	0.000169	0.000167	0.000166	0.000165	0.000165	0.000165	0.000166	0.000168	0.000170	0.000172	0.000174	0.000178	0.000181	0.000185	0.000189	0.000194	0.000199	0.000204	0.000210	0.000216	0.000222	0.000228	0.000235	0.000241	0.000249	0.000256	0.000263	0.000271	0.000278
HMR_4108	HMR_4108	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4133	HMR_4133	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4137	HMR_4137	Glycolysis / Gluconeogenesis	0.019480	0.092679	0.269319	0.361414	0.429567	0.452421	0.466122	0.473685	0.475565	0.476449	0.476370	0.475012	0.472745	0.469621	0.465661	0.464886	0.463619	0.461893	0.459724	0.457133	0.454153	0.450797	0.447086	0.443048	0.438694	0.434041	0.429114	0.423920	0.418474	0.412795	0.407084	0.401538	0.396156	0.390928	0.385847	0.380916	0.376130	0.371473	0.366959	0.362571	0.358307	0.354168	0.350149	0.346244	0.342449	0.338766	0.335193	0.331725	0.328357	0.325091	0.321919	0.318844	0.315863	0.312971	0.310186	0.307506	0.304914	0.302404	0.299979	0.297637	0.295364	0.293147	0.290986	0.288880	0.286829	0.284831	0.282882	0.280984	0.279136	0.277337	0.275586	0.273879	0.272221	0.270606	0.269035	0.267508	0.266025	0.264581	0.263181	0.261820	0.260502	0.259221	0.257979	0.256776	0.255611	0.254482	0.253388	0.252333	0.251314	0.250329	0.249382	0.248472	0.247598	0.246757	0.245951	0.245173	0.244424	0.243702	0.243006	0.242333	0.241683	0.241051	0.240442	0.239850	0.239274	0.238716	0.238172	0.237639	0.237121	0.236612	0.236116	0.235626	0.235145	0.234673	0.234205	0.233743	0.233279	0.232818	0.232358	0.231900	0.231445	0.230996	0.230550	0.230109	0.229676	0.229250	0.228833	0.228423	0.228021	0.227631	0.227252	0.226883	0.226526	0.226182	0.225835	0.225486	0.225147	0.224819	0.224503	0.224198	0.223906	0.223628	0.223364	0.223113	0.222877	0.222655	0.222448	0.222260	0.222086	0.221929	0.221795	0.221689	0.221611	0.221557	0.221528	0.221523	0.221540	0.221577	0.221634	0.221709	0.221803	0.221912	0.222037	0.222176	0.222329	0.222494	0.222670	0.222858	0.223054	0.223259	0.223471	0.223692	0.223918	0.224150	0.224386	0.224626	0.224868	0.225113	0.225359	0.225608
HMR_4281	HMR_4281	Glycolysis / Gluconeogenesis	0.000004	0.000020	0.000059	0.000080	0.000095	0.000100	0.000102	0.000107	0.000114	0.000121	0.000128	0.000134	0.000141	0.000147	0.000153	0.000152	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000145	0.000144	0.000142	0.000141	0.000139	0.000137	0.000135	0.000133	0.000131	0.000129	0.000127	0.000125	0.000124	0.000122	0.000120	0.000119	0.000117	0.000115	0.000114	0.000112	0.000111	0.000110	0.000108	0.000107	0.000106	0.000105	0.000103	0.000102	0.000101	0.000100	0.000099	0.000098	0.000097	0.000096	0.000095	0.000094	0.000093	0.000092	0.000091	0.000090	0.000089	0.000089	0.000088	0.000087	0.000086	0.000085	0.000085	0.000084	0.000083	0.000083	0.000082	0.000081	0.000081	0.000080	0.000079	0.000079	0.000078	0.000078	0.000077	0.000077	0.000076	0.000075	0.000075	0.000074	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000069	0.000068	0.000068	0.000068	0.000068	0.000067	0.000067	0.000067	0.000066	0.000066	0.000066	0.000065	0.000065	0.000065	0.000065	0.000064	0.000064	0.000064	0.000064	0.000063	0.000063	0.000063	0.000062	0.000062	0.000062	0.000062	0.000061	0.000061	0.000061	0.000061	0.000060	0.000060	0.000060	0.000060	0.000060	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059
HMR_4388	HMR_4388	Glycolysis / Gluconeogenesis	0.017744	0.084419	0.245287	0.333511	0.399906	0.422469	0.435985	0.444621	0.448856	0.452048	0.454208	0.454433	0.453833	0.452384	0.449717	0.449087	0.448058	0.446835	0.444868	0.442476	0.439698	0.436551	0.433056	0.429236	0.425104	0.420678	0.415978	0.410911	0.405396	0.399765	0.394249	0.388913	0.383736	0.378705	0.373817	0.369072	0.364468	0.359987	0.355643	0.351422	0.347332	0.343365	0.339514	0.335771	0.332134	0.328605	0.325182	0.321861	0.318636	0.315508	0.312472	0.309529	0.306678	0.303911	0.301222	0.298609	0.296082	0.293634	0.291269	0.288986	0.286770	0.284608	0.282501	0.280448	0.278448	0.276500	0.274599	0.272748	0.270946	0.269192	0.267484	0.265819	0.264203	0.262628	0.261096	0.259599	0.258124	0.256689	0.255297	0.253944	0.252632	0.251358	0.250122	0.248925	0.247765	0.246638	0.245547	0.244494	0.243476	0.242492	0.241546	0.240637	0.239764	0.238925	0.238119	0.237342	0.236593	0.235871	0.235175	0.234502	0.233851	0.233220	0.232610	0.232018	0.231441	0.230881	0.230335	0.229802	0.229281	0.228771	0.228271	0.227779	0.227295	0.226819	0.226347	0.225881	0.225404	0.224924	0.224446	0.223969	0.223493	0.223022	0.222555	0.222093	0.221638	0.221189	0.220748	0.220316	0.219892	0.219478	0.219075	0.218683	0.218302	0.217934	0.217565	0.217193	0.216833	0.216483	0.216146	0.215821	0.215509	0.215210	0.214926	0.214656	0.214402	0.214163	0.213940	0.213735	0.213546	0.213375	0.213228	0.213112	0.213024	0.212963	0.212929	0.212919	0.212933	0.212969	0.213026	0.213104	0.213200	0.213314	0.213445	0.213592	0.213753	0.213927	0.214114	0.214313	0.214522	0.214741	0.214969	0.215205	0.215447	0.215696	0.215950	0.216208	0.216469	0.216734	0.217001	0.217268
HMR_4283	HMR_4283	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
