Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_3905	HMR_3905	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_3907	HMR_3907	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4097	HMR_4097	Glycolysis / Gluconeogenesis								0.000003	0.000006	0.000009	0.000011	0.000013	0.000014	0.000015	0.000016	0.000018	0.000020	0.000021	0.000022	0.000023	0.000082	0.000167	0.000226	0.000261	0.000271	0.000257	0.000221	0.000163	0.000083	0.000020	0.000019	0.000018	0.000017	0.000016	0.000015	0.000014	0.000013	0.000012	0.000011	0.000010	0.000010	0.000009	0.000008	0.000007	0.000005	0.000004	0.000003	0.000002	0.000001																																																																																																																																			
HMR_4099	HMR_4099	Glycolysis / Gluconeogenesis					0.000257	0.000632	0.000878	0.001187	0.001568	0.001941	0.002300	0.002278	0.002064	0.001849	0.001636	0.001611	0.001585	0.001560	0.001534	0.001508	0.001423	0.001312	0.001227	0.001166	0.001130	0.001117	0.001127	0.001159	0.001213	0.001250	0.001226	0.001202	0.001179	0.001156	0.001134	0.001112	0.001091	0.001070	0.001050	0.001030	0.001010	0.000992	0.000973	0.000958	0.000943	0.000929	0.000915	0.000901	0.000888	0.000874	0.000860	0.000847	0.000834	0.000821	0.000812	0.000807	0.000803	0.000798	0.000794	0.000790	0.000786	0.000782	0.000778	0.000775	0.000771	0.000768	0.000765	0.000761	0.000758	0.000755	0.000752	0.000750	0.000747	0.000744	0.000742	0.000739	0.000737	0.000735	0.000733	0.000731	0.000729	0.000727	0.000725	0.000723	0.000721	0.000720	0.000718	0.000716	0.000715	0.000713	0.000712	0.000711	0.000709	0.000708	0.000707	0.000706	0.000704	0.000703	0.000702	0.000701	0.000700	0.000699	0.000698	0.000697	0.000696	0.000695	0.000695	0.000694	0.000693	0.000692	0.000692	0.000691	0.000691	0.000690	0.000680	0.000666	0.000652	0.000637	0.000622	0.000608	0.000593	0.000578	0.000563	0.000548	0.000533	0.000517	0.000502	0.000487	0.000472	0.000457	0.000442	0.000427	0.000413	0.000398	0.000386	0.000376	0.000366	0.000356	0.000346	0.000337	0.000328	0.000319	0.000310	0.000302	0.000295	0.000287	0.000280	0.000274	0.000268	0.000262	0.000257	0.000253	0.000250	0.000247	0.000245	0.000244	0.000244	0.000244	0.000246	0.000247	0.000250	0.000253	0.000256	0.000260	0.000265	0.000270	0.000276	0.000282	0.000289	0.000296	0.000303	0.000311	0.000319	0.000327	0.000336	0.000345	0.000354	0.000364	0.000373	0.000383
HMR_4108	HMR_4108	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4133	HMR_4133	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4137	HMR_4137	Glycolysis / Gluconeogenesis	0.019480	0.092795	0.269979	0.363859	0.432293	0.455517	0.469544	0.477372	0.479462	0.480513	0.480555	0.479378	0.477153	0.474033	0.470052	0.469257	0.467941	0.466144	0.463880	0.461177	0.458072	0.454565	0.450695	0.446482	0.441942	0.437098	0.431966	0.426559	0.420889	0.414988	0.409047	0.403268	0.397654	0.392186	0.386869	0.381697	0.376673	0.371773	0.367020	0.362391	0.357884	0.353501	0.349240	0.345147	0.341173	0.337324	0.333598	0.329989	0.326492	0.323102	0.319817	0.316635	0.313559	0.310575	0.307709	0.304953	0.302291	0.299718	0.297232	0.294837	0.292517	0.290255	0.288052	0.285910	0.283827	0.281801	0.279829	0.277907	0.276043	0.274228	0.272464	0.270746	0.269083	0.267462	0.265889	0.264362	0.262877	0.261436	0.260043	0.258688	0.257378	0.256107	0.254875	0.253686	0.252534	0.251422	0.250343	0.249306	0.248304	0.247338	0.246412	0.245522	0.244667	0.243849	0.243066	0.242312	0.241588	0.240889	0.240215	0.239570	0.238945	0.238342	0.237759	0.237195	0.236646	0.236116	0.235600	0.235099	0.234611	0.234130	0.233665	0.233205	0.232754	0.232313	0.231870	0.231430	0.230995	0.230565	0.230137	0.229710	0.229287	0.228868	0.228452	0.228045	0.227642	0.227247	0.226862	0.226484	0.226113	0.225754	0.225403	0.225065	0.224739	0.224425	0.224107	0.223786	0.223476	0.223180	0.222890	0.222613	0.222351	0.222098	0.221860	0.221638	0.221427	0.221231	0.221050	0.220885	0.220735	0.220600	0.220490	0.220406	0.220347	0.220315	0.220307	0.220320	0.220356	0.220412	0.220486	0.220578	0.220689	0.220812	0.220953	0.221107	0.221272	0.221449	0.221637	0.221837	0.222042	0.222258	0.222479	0.222710	0.222941	0.223180	0.223422	0.223668	0.223913	0.224163	0.224412	0.224661
HMR_4281	HMR_4281	Glycolysis / Gluconeogenesis	0.000004	0.000020	0.000059	0.000080	0.000095	0.000100	0.000103	0.000107	0.000115	0.000122	0.000129	0.000135	0.000142	0.000148	0.000154	0.000154	0.000153	0.000152	0.000152	0.000151	0.000149	0.000148	0.000147	0.000145	0.000144	0.000142	0.000140	0.000138	0.000136	0.000134	0.000132	0.000130	0.000128	0.000126	0.000124	0.000122	0.000121	0.000119	0.000117	0.000116	0.000114	0.000113	0.000111	0.000110	0.000108	0.000107	0.000106	0.000104	0.000103	0.000102	0.000101	0.000100	0.000098	0.000097	0.000096	0.000095	0.000094	0.000093	0.000092	0.000091	0.000090	0.000090	0.000089	0.000088	0.000087	0.000086	0.000085	0.000085	0.000084	0.000083	0.000082	0.000082	0.000081	0.000080	0.000080	0.000079	0.000078	0.000078	0.000077	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000069	0.000068	0.000068	0.000068	0.000067	0.000067	0.000067	0.000066	0.000066	0.000066	0.000066	0.000065	0.000065	0.000065	0.000064	0.000064	0.000064	0.000064	0.000063	0.000063	0.000063	0.000063	0.000062	0.000062	0.000062	0.000062	0.000061	0.000061	0.000061	0.000061	0.000060	0.000060	0.000060	0.000060	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000058	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059	0.000059
HMR_4388	HMR_4388	Glycolysis / Gluconeogenesis	0.017744	0.084525	0.245888	0.334365	0.399893	0.422458	0.436077	0.444729	0.448893	0.452099	0.454383	0.455282	0.454954	0.453537	0.450604	0.450196	0.449256	0.447823	0.445911	0.443546	0.440884	0.437857	0.434401	0.430541	0.426291	0.421674	0.416713	0.411417	0.405800	0.399972	0.394216	0.388613	0.383170	0.377867	0.372706	0.367685	0.362808	0.358047	0.353430	0.348932	0.344573	0.340429	0.336400	0.332520	0.328755	0.325109	0.321580	0.318162	0.314852	0.311644	0.308538	0.305530	0.302622	0.299804	0.297063	0.294392	0.291812	0.289320	0.286912	0.284591	0.282344	0.280153	0.278020	0.275945	0.273927	0.271964	0.270054	0.268192	0.266387	0.264628	0.262919	0.261256	0.259644	0.258074	0.256550	0.255072	0.253633	0.252238	0.250885	0.249555	0.248277	0.247037	0.245835	0.244675	0.243551	0.242465	0.241413	0.240398	0.239417	0.238472	0.237564	0.236694	0.235857	0.235057	0.234290	0.233553	0.232844	0.232161	0.231502	0.230871	0.230259	0.229670	0.229100	0.228547	0.228011	0.227492	0.226987	0.226497	0.226018	0.225547	0.225091	0.224640	0.224198	0.223764	0.223320	0.222874	0.222432	0.221993	0.221557	0.221122	0.220689	0.220260	0.219834	0.219416	0.219001	0.218595	0.218196	0.217806	0.217423	0.217051	0.216687	0.216335	0.215996	0.215669	0.215335	0.214999	0.214674	0.214363	0.214058	0.213767	0.213491	0.213224	0.212972	0.212737	0.212513	0.212305	0.212113	0.211938	0.211777	0.211634	0.211516	0.211425	0.211361	0.211325	0.211315	0.211327	0.211363	0.211420	0.211499	0.211595	0.211710	0.211841	0.211990	0.212152	0.212328	0.212517	0.212718	0.212931	0.213151	0.213383	0.213621	0.213868	0.214118	0.214377	0.214638	0.214905	0.215171	0.215443	0.215715	0.215987
HMR_4283	HMR_4283	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
